id,Target
19950,1
19951,1
19952,1
19953,1
19954,1
19955,1
19956,0
19957,1
19958,1
19959,0
19960,0
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,1
19968,1
19969,1
19970,1
19971,1
19972,0
19973,1
19974,1
19975,1
19976,1
19977,1
19978,0
19979,1
19980,1
19981,1
19982,1
19983,1
19984,1
19985,1
19986,0
19987,1
19988,0
19989,1
19990,1
19991,1
19992,1
19993,1
19994,0
19995,1
19996,1
19997,0
19998,1
19999,0
20000,0
20001,0
20002,1
20003,1
20004,0
20005,1
20006,1
20007,1
20008,1
20009,0
20010,1
20011,0
20012,1
20013,1
20014,1
20015,0
20016,0
20017,1
20018,0
20019,0
20020,0
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,1
20031,1
20032,1
20033,0
20034,1
20035,1
20036,0
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,0
20046,0
20047,0
20048,0
20049,0
20050,1
20051,0
20052,1
20053,1
20054,0
20055,1
20056,1
20057,0
20058,1
20059,0
20060,1
20061,1
20062,1
20063,1
20064,0
20065,1
20066,1
20067,0
20068,0
20069,0
20070,1
20071,0
20072,0
20073,1
20074,1
20075,0
20076,1
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,0
20084,0
20085,0
20086,1
20087,0
20088,1
20089,1
20090,1
20091,1
20092,0
20093,0
20094,1
20095,1
20096,0
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,0
20104,1
20105,1
20106,1
20107,0
20108,1
20109,1
20110,1
20111,0
20112,0
20113,1
20114,1
20115,1
20116,1
20117,0
20118,1
20119,0
20120,0
20121,1
20122,1
20123,1
20124,1
20125,1
20126,0
20127,0
20128,0
20129,1
20130,0
20131,1
20132,1
20133,1
20134,1
20135,0
20136,1
20137,1
20138,1
20139,0
20140,1
20141,0
20142,1
20143,0
20144,0
20145,0
20146,0
20147,0
20148,1
20149,1
20150,1
20151,1
20152,0
20153,0
20154,1
20155,1
20156,1
20157,1
20158,0
20159,0
20160,1
20161,1
20162,1
20163,1
20164,1
20165,1
20166,1
20167,1
20168,1
20169,0
20170,0
20171,1
20172,1
20173,1
20174,1
20175,1
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20182,0
20183,1
20184,1
20185,0
20186,1
20187,1
20188,1
20189,1
20190,0
20191,1
20192,1
20193,1
20194,0
20195,1
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,0
20206,1
20207,1
20208,1
20209,1
20210,1
20211,0
20212,1
20213,0
20214,0
20215,1
20216,1
20217,1
20218,1
20219,1
20220,0
20221,1
20222,1
20223,1
20224,0
20225,1
20226,1
20227,1
20228,1
20229,1
20230,1
20231,0
20232,0
20233,1
20234,1
20235,1
20236,1
20237,1
20238,1
20239,1
20240,0
20241,1
20242,1
20243,1
20244,0
20245,1
20246,1
20247,1
20248,1
20249,0
20250,1
20251,1
20252,0
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,1
20260,0
20261,1
20262,1
20263,1
20264,1
20265,1
20266,1
20267,0
20268,1
20269,1
20270,1
20271,1
20272,0
20273,1
20274,1
20275,1
20276,1
20277,0
20278,1
20279,0
20280,1
20281,1
20282,1
20283,1
20284,1
20285,1
20286,1
20287,0
20288,0
20289,0
20290,1
20291,1
20292,1
20293,0
20294,1
20295,1
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,0
20307,1
20308,0
20309,1
20310,1
20311,0
20312,1
20313,1
20314,1
20315,1
20316,1
20317,1
20318,1
20319,1
20320,1
20321,0
20322,1
20323,1
20324,1
20325,0
20326,0
20327,1
20328,1
20329,1
20330,1
20331,1
20332,1
20333,1
20334,1
20335,1
20336,1
20337,1
20338,1
20339,0
20340,1
20341,1
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,0
20349,1
20350,1
20351,1
20352,1
20353,1
20354,1
20355,0
20356,1
20357,1
20358,0
20359,1
20360,1
20361,0
20362,1
20363,1
20364,1
20365,1
20366,0
20367,1
20368,1
20369,1
20370,1
20371,0
20372,1
20373,0
20374,1
20375,1
20376,1
20377,1
20378,0
20379,1
20380,1
20381,1
20382,1
20383,1
20384,1
20385,1
20386,1
20387,0
20388,1
20389,1
20390,1
20391,1
20392,1
20393,0
20394,0
20395,1
20396,1
20397,0
20398,1
20399,1
20400,1
20401,1
20402,0
20403,1
20404,1
20405,1
20406,1
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,1
20415,1
20416,1
20417,1
20418,0
20419,1
20420,1
20421,0
20422,0
20423,1
20424,1
20425,0
20426,0
20427,1
20428,1
20429,0
20430,0
20431,0
20432,1
20433,1
20434,0
20435,1
20436,1
20437,1
20438,1
20439,1
20440,1
20441,1
20442,1
20443,1
20444,0
20445,1
20446,1
20447,1
20448,1
20449,0
20450,0
20451,1
20452,1
20453,0
20454,1
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,0
20464,0
20465,0
20466,1
20467,1
20468,1
20469,0
20470,0
20471,1
20472,0
20473,1
20474,1
20475,0
20476,0
20477,0
20478,0
20479,0
20480,1
20481,1
20482,1
20483,0
20484,0
20485,0
20486,1
20487,0
20488,1
20489,1
20490,1
20491,1
20492,0
20493,1
20494,1
20495,1
20496,1
20497,1
20498,0
20499,1
20500,1
20501,0
20502,1
20503,1
20504,0
20505,0
20506,1
20507,0
20508,0
20509,1
20510,1
20511,0
20512,1
20513,1
20514,0
20515,1
20516,1
20517,0
20518,1
20519,0
20520,1
20521,1
20522,1
20523,1
20524,0
20525,0
20526,0
20527,1
20528,0
20529,1
20530,1
20531,0
20532,1
20533,1
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,0
20542,0
20543,1
20544,1
20545,0
20546,0
20547,1
20548,1
20549,1
20550,1
20551,0
20552,1
20553,1
20554,0
20555,1
20556,0
20557,1
20558,1
20559,1
20560,0
20561,1
20562,0
20563,0
20564,1
20565,1
20566,0
20567,1
20568,1
20569,1
20570,1
20571,1
20572,1
20573,0
20574,1
20575,1
20576,0
20577,1
20578,1
20579,0
20580,1
20581,1
20582,1
20583,0
20584,1
20585,1
20586,1
20587,0
20588,0
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,0
20596,1
20597,1
20598,1
20599,0
20600,1
20601,1
20602,0
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,0
20614,1
20615,1
20616,0
20617,1
20618,0
20619,1
20620,0
20621,1
20622,1
20623,1
20624,1
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,0
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,0
20649,1
20650,0
20651,1
20652,0
20653,1
20654,0
20655,0
20656,1
20657,1
20658,1
20659,0
20660,0
20661,1
20662,0
20663,1
20664,0
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,0
20686,0
20687,0
20688,1
20689,1
20690,0
20691,1
20692,1
20693,1
20694,1
20695,0
20696,1
20697,1
20698,1
20699,0
20700,1
20701,0
20702,0
20703,1
20704,1
20705,0
20706,1
20707,0
20708,1
20709,1
20710,0
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,0
20718,1
20719,1
20720,1
20721,0
20722,0
20723,0
20724,0
20725,0
20726,1
20727,0
20728,0
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,1
20739,1
20740,1
20741,1
20742,0
20743,0
20744,1
20745,1
20746,1
20747,1
20748,0
20749,1
20750,1
20751,0
20752,0
20753,1
20754,1
20755,1
20756,1
20757,0
20758,1
20759,1
20760,1
20761,0
20762,1
20763,1
20764,1
20765,1
20766,0
20767,1
20768,1
20769,0
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,0
20778,1
20779,0
20780,1
20781,1
20782,1
20783,0
20784,1
20785,1
20786,1
20787,1
20788,1
20789,0
20790,0
20791,1
20792,1
20793,0
20794,1
20795,1
20796,0
20797,1
20798,1
20799,1
20800,0
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,0
20814,1
20815,1
20816,0
20817,1
20818,0
20819,1
20820,1
20821,1
20822,1
20823,1
20824,1
20825,1
20826,0
20827,0
20828,1
20829,1
20830,1
20831,0
20832,1
20833,1
20834,1
20835,1
20836,1
20837,0
20838,1
20839,1
20840,1
20841,1
20842,0
20843,0
20844,1
20845,1
20846,1
20847,1
20848,1
20849,0
20850,1
20851,1
20852,1
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,1
20860,1
20861,0
20862,1
20863,0
20864,1
20865,1
20866,0
20867,1
20868,0
20869,1
20870,1
20871,0
20872,0
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,0
20882,1
20883,1
20884,0
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,1
20898,0
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20905,0
20906,1
20907,1
20908,0
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,0
20917,0
20918,1
20919,1
20920,1
20921,1
20922,0
20923,1
20924,0
20925,0
20926,1
20927,1
20928,0
20929,1
20930,1
20931,1
20932,0
20933,1
20934,0
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,0
20942,1
20943,1
20944,1
20945,1
20946,0
20947,1
20948,0
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,1
20961,1
20962,0
20963,1
20964,1
20965,1
20966,1
20967,1
20968,1
20969,1
20970,0
20971,0
20972,1
20973,0
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,0
20984,0
20985,0
20986,0
20987,1
20988,1
20989,1
20990,1
20991,1
20992,0
20993,1
20994,0
20995,0
20996,1
20997,1
20998,0
20999,0
21000,1
21001,1
21002,1
21003,0
21004,1
21005,1
21006,0
21007,1
21008,1
21009,1
21010,1
21011,1
21012,0
21013,1
21014,1
21015,0
21016,1
21017,1
21018,0
21019,1
21020,1
21021,1
21022,0
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,0
21031,0
21032,0
21033,1
21034,0
21035,0
21036,1
21037,1
21038,1
21039,1
21040,1
21041,0
21042,1
21043,1
21044,1
21045,0
21046,1
21047,1
21048,1
21049,1
21050,1
21051,0
21052,1
21053,1
21054,1
21055,1
21056,0
21057,1
21058,0
21059,1
21060,0
21061,1
21062,0
21063,1
21064,1
21065,1
21066,0
21067,1
21068,0
21069,1
21070,1
21071,1
21072,0
21073,0
21074,1
21075,1
21076,1
21077,0
21078,1
21079,1
21080,1
21081,1
21082,1
21083,1
21084,1
21085,1
21086,1
21087,1
21088,0
21089,1
21090,1
21091,1
21092,1
21093,1
21094,0
21095,1
21096,1
21097,0
21098,1
21099,1
21100,1
21101,1
21102,1
21103,0
21104,0
21105,1
21106,0
21107,1
21108,1
21109,1
21110,1
21111,1
21112,1
21113,0
21114,0
21115,1
21116,0
21117,1
21118,1
21119,0
21120,1
21121,1
21122,1
21123,0
21124,1
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,1
21134,1
21135,0
21136,0
21137,0
21138,1
21139,0
21140,1
21141,1
21142,0
21143,0
21144,0
21145,1
21146,1
21147,1
21148,1
21149,1
21150,0
21151,1
21152,1
21153,1
21154,1
21155,0
21156,0
21157,1
21158,0
21159,1
21160,0
21161,0
21162,0
21163,1
21164,1
21165,1
21166,0
21167,1
21168,0
21169,1
21170,0
21171,1
21172,0
21173,0
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,1
21181,0
21182,1
21183,1
21184,0
21185,1
21186,1
21187,1
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,1
21197,1
21198,0
21199,1
21200,0
21201,1
21202,0
21203,1
21204,1
21205,1
21206,0
21207,1
21208,1
21209,1
21210,1
21211,0
21212,1
21213,1
21214,1
21215,1
21216,0
21217,0
21218,1
21219,1
21220,1
21221,1
21222,1
21223,0
21224,1
21225,1
21226,1
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,0
21235,1
21236,1
21237,1
21238,0
21239,1
21240,1
21241,1
21242,1
21243,1
21244,1
21245,0
21246,1
21247,0
21248,1
21249,0
21250,0
21251,1
21252,0
21253,1
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,1
21262,1
21263,0
21264,1
21265,1
21266,0
21267,1
21268,0
21269,1
21270,1
21271,1
21272,0
21273,0
21274,1
21275,1
21276,1
21277,1
21278,0
21279,0
21280,1
21281,0
21282,1
21283,1
21284,0
21285,1
21286,0
21287,1
21288,1
21289,1
21290,1
21291,0
21292,1
21293,1
21294,0
21295,0
21296,1
21297,1
21298,1
21299,0
21300,1
21301,1
21302,1
21303,1
21304,1
21305,1
21306,1
21307,1
21308,0
21309,1
21310,1
21311,0
21312,0
21313,1
21314,0
21315,1
21316,1
21317,0
21318,1
21319,0
21320,1
21321,1
